nome,artista,artist_id,generos,data_completa,data,duracao_ms,duracao_min,hora_inicio,hora_fim,spotify_track_uri,album_img
Figuratives,Natalie Carlton,5tskj9vtZkM605QJsLW9AH,,2024-10-27T21:00:15.632Z,2024-10-27,136054,02:16,17:57:59,18:00:15,spotify:track:07FdbSr9DEzo8QjEcHB7XD,https://i.scdn.co/image/ab67616d0000b27345f58f304dcd7097d6f31b9c
Acacia,Abyssé,4ZSC7QqnOxFeyGaAb2pKnQ,,2024-10-27T20:58:11.785Z,2024-10-27,210000,03:30,17:54:41,17:58:11,spotify:track:2sNM2lnVgJmPJVQcxtktia,https://i.scdn.co/image/ab67616d0000b2735c16187a75ab65fffbb454ca
Dusk Sermons,Le Palade,5jP3W8hxwSZ0VsyQ3jiMbu,sleep,2024-10-27T20:54:53.631Z,2024-10-27,201663,03:21,17:51:32,17:54:53,spotify:track:4eoA6gqXBqpCuCemOineDh,https://i.scdn.co/image/ab67616d0000b273398846ceafefc0b5c9872004
Rooted,Jordan Beggs,2qHe4hsn9sRe5qm4uUVXwF,,2024-10-27T20:51:42.154Z,2024-10-27,201000,03:21,17:48:21,17:51:42,spotify:track:3Ac6RvFQVb4TMY4rjGLS2Y,https://i.scdn.co/image/ab67616d0000b2730fbcfea6b55e5c994081ce45
Ethereal Sleep,Solvekin,6vz9kIJB249V5DbMMH0WZA,"calming instrumental, healing hz",2024-10-27T20:48:34.572Z,2024-10-27,124814,02:04,17:46:30,17:48:34,spotify:track:7HTqClPkU89EhgJi2CO3G5,https://i.scdn.co/image/ab67616d0000b273d2562108aa9c9d3f17043dc4
Lagoons,Xiada,56Cs4LcuNdI6rmMF70QrOc,,2024-10-27T20:46:41.755Z,2024-10-27,163000,02:43,17:43:58,17:46:41,spotify:track:47m7taVhh1ktgczbtWmbnG,https://i.scdn.co/image/ab67616d0000b27360a2644c9cccce63f1142ff5
Dissolving Time,AstroAether,1Sy04vJvcc5VSae7QTvFUn,,2024-10-27T20:44:10.657Z,2024-10-27,215336,03:35,17:40:35,17:44:10,spotify:track:58YojDjLFFl3IddgvBwgNp,https://i.scdn.co/image/ab67616d0000b273d1cbacb259a5203d598e0177
Stream Of Somnolence,Maurie,0we3lcrMUMrc57nxVUC7g2,,2024-10-27T20:40:47.651Z,2024-10-27,185697,03:05,17:37:42,17:40:47,spotify:track:2J3PRFCSCcuyHY4Dfi4hbh,https://i.scdn.co/image/ab67616d0000b27351995223113a8f71cd13a738
Skirr,Sarah Loca,5jZXtbPYjWhoom78Eh14Wd,,2024-10-27T20:37:53.657Z,2024-10-27,150100,02:30,17:35:23,17:37:53,spotify:track:0tzo8lb0ghQsazQTkmUtss,https://i.scdn.co/image/ab67616d0000b2736cae022fbfc07c9a0d92d798
darker area,Fluvis,7bQwDNMLfpbXVUyUxfN7XX,,2024-10-27T20:35:35.650Z,2024-10-27,218019,03:38,17:31:57,17:35:35,spotify:track:5zIMS6F6nMXAl4Jt1xu39L,https://i.scdn.co/image/ab67616d0000b2730c390c72f19db49b3e07ccbd
Islands Above,Quiet Point,4IjFhiHshrelBCY2ACVwhR,,2024-10-27T20:32:09.744Z,2024-10-27,156974,02:36,17:29:33,17:32:09,spotify:track:0KJVIy0PAoldzsrzC96b8d,https://i.scdn.co/image/ab67616d0000b2739fc11120dbbf38178b9ba55d
Tenksom,Gjenklang,0tdUnUmJpBYAnf128MpI23,,2024-10-27T20:29:44.751Z,2024-10-27,159000,02:39,17:27:05,17:29:44,spotify:track:3Fo0yfu7owI9okMGgQZtbm,https://i.scdn.co/image/ab67616d0000b2736751b72f725930e31548b8f6
Sedang Tidur,La-Mu,4O675OCBvAxnP1vSxShYAc,"healing hz, sleep",2024-10-27T20:27:17.643Z,2024-10-27,124241,02:04,17:25:13,17:27:17,spotify:track:3xLHdlKxeLiEqWy7BdYYze,https://i.scdn.co/image/ab67616d0000b273d36f440cc71116530e05006e
Cross A Line,Sean Altar,3Jo70Smt1IRBEAGBeXnczk,sleep,2024-10-27T20:25:25.621Z,2024-10-27,138857,02:18,17:23:07,17:25:25,spotify:track:1IkrL2wE6aWYzOmWjZmNO9,https://i.scdn.co/image/ab67616d0000b27362476cfc81481d087cdf6420
The Endless Frontier,Julian Nema,1Q6EETJLIdmRFA2OVj97HS,,2024-10-27T20:23:18.655Z,2024-10-27,187200,03:07,17:20:11,17:23:18,spotify:track:2ltLj6TQczrt4tbWmKE8EP,https://i.scdn.co/image/ab67616d0000b273e3de476bc33ab52bd36c8408
Meet Me At Sundown,Kamila Tait,25FanX6VBnV0irqD9A6IwL,,2024-10-27T20:20:23.628Z,2024-10-27,185706,03:05,17:17:18,17:20:23,spotify:track:1kw7n9ACTz07NuIYqCm3F9,https://i.scdn.co/image/ab67616d0000b2736f6b5b3654a4ee680a5debb7
Donia,Duanova,2R9WDTiIok7j4nf9CwFw7b,,2024-10-27T20:17:29.636Z,2024-10-27,142222,02:22,17:15:07,17:17:29,spotify:track:4trb0luHXNU6Q5UrHE4DpV,https://i.scdn.co/image/ab67616d0000b273d0d544501992f82fc30563cb
Oxbow,Mario Venu,42Zzzfde9xBQfxrUaLG4cB,,2024-10-27T20:15:19.619Z,2024-10-27,178500,02:58,17:12:21,17:15:19,spotify:track:2f7wOcyVJUtt9Z6jz8txDN,https://i.scdn.co/image/ab67616d0000b2736a4fa32dea196757a203fc6a
Eascodset,Phoenomenatic,1jOAI3YkQLJswHVGCIKbu4,,2024-10-27T20:12:32.720Z,2024-10-27,186809,03:06,17:09:26,17:12:32,spotify:track:1BMgyrYXHolIe6e0oU9OqQ,https://i.scdn.co/image/ab67616d0000b273a6ed5c1b1db436f2e30cec52
Susurrus,Spherical Harmonics,6zmgXBf7eD1SpC4O5NJo0H,,2024-10-27T20:09:37.672Z,2024-10-27,135755,02:15,17:07:22,17:09:37,spotify:track:3Vo0VwSMPICUf7rLnmyEEv,https://i.scdn.co/image/ab67616d0000b2737f7c2823dba9124e8f1d14b3
Rétrospective,La Moción,5UQaOILr6zsKIuJ7OTLFrU,,2024-10-27T20:07:33.634Z,2024-10-27,149169,02:29,17:05:04,17:07:33,spotify:track:5SpWWXLR52XCIw8J355D7t,https://i.scdn.co/image/ab67616d0000b2731a8d91a4329fdfde748ff56e
Safety,Gabriel Verci,5fwefxhrUGOhSbrg5GfIF1,,2024-10-27T20:05:16.614Z,2024-10-27,168111,02:48,17:02:28,17:05:16,spotify:track:3EcvMo6Td4Kuv05GMNXZrs,https://i.scdn.co/image/ab67616d0000b273944aee78a363aed6a7ed0eef
Hope For Tomorrow,Tone Jacobs,3uDLX7j7thpPkEANovcmlT,,2024-10-27T20:02:40.691Z,2024-10-27,156949,02:36,17:00:04,17:02:40,spotify:track:3KDUPdVPn8GTeqWo90MEIs,https://i.scdn.co/image/ab67616d0000b273686967c0ae926b9d4c07c36d
Sweet Dreams,Simon Sebastienne,4wFwJASQD2dtsEMshTmbCG,,2024-10-27T20:00:15.649Z,2024-10-27,173546,02:53,16:57:22,17:00:15,spotify:track:5awXJ7gr2qnEBIUmWieewJ,https://i.scdn.co/image/ab67616d0000b2731acdbaffd81e30c926c37b2d
Drommenes Verden,Casper Bjerke,2txNKTOHpcXh0tC1wZ2FD4,,2024-10-27T19:57:33.629Z,2024-10-27,199200,03:19,16:54:14,16:57:33,spotify:track:3ztpmZj6p47tlck3NVQrV7,https://i.scdn.co/image/ab67616d0000b27305f58b2a02090a100caf1e99
Hoop,Pauline Huijbers,0GipzWTQjjaxqU7mtmNq2o,sleep,2024-10-27T19:54:26.667Z,2024-10-27,208591,03:28,16:50:58,16:54:26,spotify:track:7mop8SiZz46KwraJSoiLVU,https://i.scdn.co/image/ab67616d0000b27350919881e5d74ec67d9bbd06
Équilibre,Nuit Pluie,6fPF7rV8SX0fysuJVs7mZb,,2024-10-27T19:51:09.600Z,2024-10-27,201565,03:21,16:47:48,16:51:09,spotify:track:1kY64LDhpgy30XGXj5c7Qa,https://i.scdn.co/image/ab67616d0000b27323ee782c628d92704c053e21
Glowing,Ilumina,7nvOsk2E0bUlBJ0R4sakht,,2024-10-27T19:47:59.594Z,2024-10-27,133065,02:13,16:45:46,16:47:59,spotify:track:2caSMfpQAY2wTvb3kgYirk,https://i.scdn.co/image/ab67616d0000b273a5bb36c0dc207c0fa5c16a24
Calming Seas,Grant Murdoch,69MHZfuz6RQx3JpGl1OXB0,,2024-10-27T19:45:58.607Z,2024-10-27,170400,02:50,16:43:08,16:45:58,spotify:track:6fAmC1bZzVgA9E5gNrdy5k,https://i.scdn.co/image/ab67616d0000b27382c7155ad7b9c4b24ba5eba9
Space Cluster,Zion Llama,3cpzUGjbTlToxJzxfWiW1u,,2024-10-28T11:45:46.258Z,2024-10-28,156561,02:36,08:43:10,08:45:46,spotify:track:3h8I3p3jpYWf6fIB7kbmff,https://i.scdn.co/image/ab67616d0000b27301d67cd524fb4bbe79bcd151
Aura,So Lis,79guO4ndu3WasS8qTpee8n,,2024-10-28T04:47:18.549Z,2024-10-28,140875,02:20,01:44:58,01:47:18,spotify:track:3AowGKVPNBp70up0ToXBwD,https://i.scdn.co/image/ab67616d0000b27305b10c393bb8b6cd28617416
Prominence,Claddagh Glas,5bN4xLWNDmClCk5kO9tPfi,,2024-10-28T04:45:09.533Z,2024-10-28,123500,02:03,01:43:06,01:45:09,spotify:track:79D0Q4QNU20RP3hIeWeXUJ,https://i.scdn.co/image/ab67616d0000b27360a8a5b3c8371518b7ea7a0a
Dioptra,Tim Eshin,0MIELhUkO2GlHsYfatULMO,,2024-10-28T04:43:17.507Z,2024-10-28,198848,03:18,01:39:59,01:43:17,spotify:track:2G0bZcuTI7sRbVjNho9P0D,https://i.scdn.co/image/ab67616d0000b273e43d801ca0fe6cfb6099867c
Blending,Matt Deep,2MlHEEvx7sK4aeQyDnbgMm,,2024-10-28T04:37:12.571Z,2024-10-28,226651,03:46,01:33:26,01:37:12,spotify:track:6qCWUSwJoULsz0tv9vGEv8,https://i.scdn.co/image/ab67616d0000b27317ad6a64e5984eb6f0fd42b2
Hope For Tomorrow,Tone Jacobs,3uDLX7j7thpPkEANovcmlT,,2024-10-28T04:33:37.721Z,2024-10-28,156949,02:36,01:31:01,01:33:37,spotify:track:3KDUPdVPn8GTeqWo90MEIs,https://i.scdn.co/image/ab67616d0000b273686967c0ae926b9d4c07c36d
Reflect,St/llar,1gfLjawL26XCWfHI8lyi5B,,2024-10-28T04:31:12.621Z,2024-10-28,197512,03:17,01:27:55,01:31:12,spotify:track:5L3CbldRc36fjCzTb9ttuj,https://i.scdn.co/image/ab67616d0000b273b89905b1ba6aa1c53b35b70a
Skirr,Sarah Loca,5jZXtbPYjWhoom78Eh14Wd,,2024-10-28T04:28:06.627Z,2024-10-28,150100,02:30,01:25:36,01:28:06,spotify:track:0tzo8lb0ghQsazQTkmUtss,https://i.scdn.co/image/ab67616d0000b2736cae022fbfc07c9a0d92d798
Caelestia,Suevite,2aiIFnAcGlUnGaWCZfirBp,,2024-10-28T04:25:48.662Z,2024-10-28,165119,02:45,01:23:03,01:25:48,spotify:track:0xHyeXmflAW6fkhAQJR8aM,https://i.scdn.co/image/ab67616d0000b273b50cd10a141e475353547137
Calmative,Rae Mansell,4aVZNmLEXiIMrNM5GIzRw8,,2024-10-28T04:20:38.763Z,2024-10-28,155000,02:35,01:18:03,01:20:38,spotify:track:4q0m55JUumpMjGiLtYsSan,https://i.scdn.co/image/ab67616d0000b273333114e8ba870cdca6a097b5
Sintra,Abyssé,4ZSC7QqnOxFeyGaAb2pKnQ,,2024-10-27T21:22:10.795Z,2024-10-27,139000,02:19,18:19:51,18:22:10,spotify:track:1YYNXuP0ILEv1f0fBgiTua,https://i.scdn.co/image/ab67616d0000b273ec66922eda882c1828411765
Confidence,Jiao Ch'ien,6cz6KGJs1Q28j0nknp9sck,,2024-10-27T21:20:03.805Z,2024-10-27,162000,02:42,18:17:21,18:20:03,spotify:track:61LzaoAvJFI2N1qZKjWEfG,https://i.scdn.co/image/ab67616d0000b2732baba16dac5c85a9274645ce
Drift,Ron Alan Cohen,6GneEve11sWodJ6zHEXXn6,,2024-10-27T21:17:33.705Z,2024-10-27,240184,04:00,18:13:33,18:17:33,spotify:track:3uIPfiXaSWfiuLsaZ6UkQX,https://i.scdn.co/image/ab67616d0000b273c03bb7fc067a45cfd9628748
Uspavan,Sasja Lekko,7ATzYoA7oClSlgx6kyDleF,,2024-10-27T21:13:45.773Z,2024-10-27,153600,02:33,18:11:12,18:13:45,spotify:track:4KTCqhkTkLafpaFgvMrcRO,https://i.scdn.co/image/ab67616d0000b273c363a45a385b69aff9f2ac8e
Flucht,Elias Dome,0jrRKY6KdJnLLOmF1FPb6p,,2024-10-27T21:11:23.679Z,2024-10-27,162500,02:42,18:08:41,18:11:23,spotify:track:2mPQlLpYdr2HFROOunOKH4,https://i.scdn.co/image/ab67616d0000b273a293b747a6098bab7ce8f1a5
Reflect,St/llar,1gfLjawL26XCWfHI8lyi5B,,2024-10-27T21:08:52.650Z,2024-10-27,197512,03:17,18:05:35,18:08:52,spotify:track:5L3CbldRc36fjCzTb9ttuj,https://i.scdn.co/image/ab67616d0000b273b89905b1ba6aa1c53b35b70a
Landing on clouds,Dust Merchant,4fbbE6iUtkyYBXQpYuuyqn,,2024-10-27T21:05:46.687Z,2024-10-27,144422,02:24,18:03:22,18:05:46,spotify:track:10UEnZDKuuAuQitOyVhS6Y,https://i.scdn.co/image/ab67616d0000b2739b5a36a1bffd19276bad1e0d
The Day is Done,Ellia Dunn,4TxtbbN9ln1SgIcf9NAjBw,,2024-10-27T21:03:34.687Z,2024-10-27,211387,03:31,18:00:03,18:03:34,spotify:track:5cVKlN0vdJiXiwc3F4HcYX,https://i.scdn.co/image/ab67616d0000b273855da562298d441febb49366
Figuratives,Natalie Carlton,5tskj9vtZkM605QJsLW9AH,,2024-10-27T21:00:15.632Z,2024-10-27,136054,02:16,17:57:59,18:00:15,spotify:track:07FdbSr9DEzo8QjEcHB7XD,https://i.scdn.co/image/ab67616d0000b27345f58f304dcd7097d6f31b9c
Acacia,Abyssé,4ZSC7QqnOxFeyGaAb2pKnQ,,2024-10-27T20:58:11.785Z,2024-10-27,210000,03:30,17:54:41,17:58:11,spotify:track:2sNM2lnVgJmPJVQcxtktia,https://i.scdn.co/image/ab67616d0000b2735c16187a75ab65fffbb454ca
Rooted,Jordan Beggs,2qHe4hsn9sRe5qm4uUVXwF,,2024-10-27T20:51:42.154Z,2024-10-27,201000,03:21,17:48:21,17:51:42,spotify:track:3Ac6RvFQVb4TMY4rjGLS2Y,https://i.scdn.co/image/ab67616d0000b2730fbcfea6b55e5c994081ce45
Lagoons,Xiada,56Cs4LcuNdI6rmMF70QrOc,,2024-10-27T20:46:41.755Z,2024-10-27,163000,02:43,17:43:58,17:46:41,spotify:track:47m7taVhh1ktgczbtWmbnG,https://i.scdn.co/image/ab67616d0000b27360a2644c9cccce63f1142ff5
Dissolving Time,AstroAether,1Sy04vJvcc5VSae7QTvFUn,,2024-10-27T20:44:10.657Z,2024-10-27,215336,03:35,17:40:35,17:44:10,spotify:track:58YojDjLFFl3IddgvBwgNp,https://i.scdn.co/image/ab67616d0000b273d1cbacb259a5203d598e0177
Stream Of Somnolence,Maurie,0we3lcrMUMrc57nxVUC7g2,,2024-10-27T20:40:47.651Z,2024-10-27,185697,03:05,17:37:42,17:40:47,spotify:track:2J3PRFCSCcuyHY4Dfi4hbh,https://i.scdn.co/image/ab67616d0000b27351995223113a8f71cd13a738
Skirr,Sarah Loca,5jZXtbPYjWhoom78Eh14Wd,,2024-10-27T20:37:53.657Z,2024-10-27,150100,02:30,17:35:23,17:37:53,spotify:track:0tzo8lb0ghQsazQTkmUtss,https://i.scdn.co/image/ab67616d0000b2736cae022fbfc07c9a0d92d798
darker area,Fluvis,7bQwDNMLfpbXVUyUxfN7XX,,2024-10-27T20:35:35.650Z,2024-10-27,218019,03:38,17:31:57,17:35:35,spotify:track:5zIMS6F6nMXAl4Jt1xu39L,https://i.scdn.co/image/ab67616d0000b2730c390c72f19db49b3e07ccbd
Islands Above,Quiet Point,4IjFhiHshrelBCY2ACVwhR,,2024-10-27T20:32:09.744Z,2024-10-27,156974,02:36,17:29:33,17:32:09,spotify:track:0KJVIy0PAoldzsrzC96b8d,https://i.scdn.co/image/ab67616d0000b2739fc11120dbbf38178b9ba55d
Tenksom,Gjenklang,0tdUnUmJpBYAnf128MpI23,,2024-10-27T20:29:44.751Z,2024-10-27,159000,02:39,17:27:05,17:29:44,spotify:track:3Fo0yfu7owI9okMGgQZtbm,https://i.scdn.co/image/ab67616d0000b2736751b72f725930e31548b8f6
The Endless Frontier,Julian Nema,1Q6EETJLIdmRFA2OVj97HS,,2024-10-27T20:23:18.655Z,2024-10-27,187200,03:07,17:20:11,17:23:18,spotify:track:2ltLj6TQczrt4tbWmKE8EP,https://i.scdn.co/image/ab67616d0000b273e3de476bc33ab52bd36c8408
Meet Me At Sundown,Kamila Tait,25FanX6VBnV0irqD9A6IwL,,2024-10-27T20:20:23.628Z,2024-10-27,185706,03:05,17:17:18,17:20:23,spotify:track:1kw7n9ACTz07NuIYqCm3F9,https://i.scdn.co/image/ab67616d0000b2736f6b5b3654a4ee680a5debb7
Donia,Duanova,2R9WDTiIok7j4nf9CwFw7b,,2024-10-27T20:17:29.636Z,2024-10-27,142222,02:22,17:15:07,17:17:29,spotify:track:4trb0luHXNU6Q5UrHE4DpV,https://i.scdn.co/image/ab67616d0000b273d0d544501992f82fc30563cb
Oxbow,Mario Venu,42Zzzfde9xBQfxrUaLG4cB,,2024-10-27T20:15:19.619Z,2024-10-27,178500,02:58,17:12:21,17:15:19,spotify:track:2f7wOcyVJUtt9Z6jz8txDN,https://i.scdn.co/image/ab67616d0000b2736a4fa32dea196757a203fc6a
Eascodset,Phoenomenatic,1jOAI3YkQLJswHVGCIKbu4,,2024-10-27T20:12:32.720Z,2024-10-27,186809,03:06,17:09:26,17:12:32,spotify:track:1BMgyrYXHolIe6e0oU9OqQ,https://i.scdn.co/image/ab67616d0000b273a6ed5c1b1db436f2e30cec52
Susurrus,Spherical Harmonics,6zmgXBf7eD1SpC4O5NJo0H,,2024-10-27T20:09:37.672Z,2024-10-27,135755,02:15,17:07:22,17:09:37,spotify:track:3Vo0VwSMPICUf7rLnmyEEv,https://i.scdn.co/image/ab67616d0000b2737f7c2823dba9124e8f1d14b3
Rétrospective,La Moción,5UQaOILr6zsKIuJ7OTLFrU,,2024-10-27T20:07:33.634Z,2024-10-27,149169,02:29,17:05:04,17:07:33,spotify:track:5SpWWXLR52XCIw8J355D7t,https://i.scdn.co/image/ab67616d0000b2731a8d91a4329fdfde748ff56e
Safety,Gabriel Verci,5fwefxhrUGOhSbrg5GfIF1,,2024-10-27T20:05:16.614Z,2024-10-27,168111,02:48,17:02:28,17:05:16,spotify:track:3EcvMo6Td4Kuv05GMNXZrs,https://i.scdn.co/image/ab67616d0000b273944aee78a363aed6a7ed0eef
Hope For Tomorrow,Tone Jacobs,3uDLX7j7thpPkEANovcmlT,,2024-10-27T20:02:40.691Z,2024-10-27,156949,02:36,17:00:04,17:02:40,spotify:track:3KDUPdVPn8GTeqWo90MEIs,https://i.scdn.co/image/ab67616d0000b273686967c0ae926b9d4c07c36d
Sweet Dreams,Simon Sebastienne,4wFwJASQD2dtsEMshTmbCG,,2024-10-27T20:00:15.649Z,2024-10-27,173546,02:53,16:57:22,17:00:15,spotify:track:5awXJ7gr2qnEBIUmWieewJ,https://i.scdn.co/image/ab67616d0000b2731acdbaffd81e30c926c37b2d
Drommenes Verden,Casper Bjerke,2txNKTOHpcXh0tC1wZ2FD4,,2024-10-27T19:57:33.629Z,2024-10-27,199200,03:19,16:54:14,16:57:33,spotify:track:3ztpmZj6p47tlck3NVQrV7,https://i.scdn.co/image/ab67616d0000b27305f58b2a02090a100caf1e99
Équilibre,Nuit Pluie,6fPF7rV8SX0fysuJVs7mZb,,2024-10-27T19:51:09.600Z,2024-10-27,201565,03:21,16:47:48,16:51:09,spotify:track:1kY64LDhpgy30XGXj5c7Qa,https://i.scdn.co/image/ab67616d0000b27323ee782c628d92704c053e21
Glowing,Ilumina,7nvOsk2E0bUlBJ0R4sakht,,2024-10-27T19:47:59.594Z,2024-10-27,133065,02:13,16:45:46,16:47:59,spotify:track:2caSMfpQAY2wTvb3kgYirk,https://i.scdn.co/image/ab67616d0000b273a5bb36c0dc207c0fa5c16a24
Calming Seas,Grant Murdoch,69MHZfuz6RQx3JpGl1OXB0,,2024-10-27T19:45:58.607Z,2024-10-27,170400,02:50,16:43:08,16:45:58,spotify:track:6fAmC1bZzVgA9E5gNrdy5k,https://i.scdn.co/image/ab67616d0000b27382c7155ad7b9c4b24ba5eba9
Waves,Unilow,3zSgZfjvgK6sEyiEVa2vQa,,2024-10-27T19:43:20.558Z,2024-10-27,201145,03:21,16:39:59,16:43:20,spotify:track:4iIxW6p4FAFjBV8L14hQfC,https://i.scdn.co/image/ab67616d0000b273b8f4011385e98b47497b4570
Nature of Life,Ozo Nakuru,2HhQt5oH01WtYFmwM2yVo7,,2024-10-27T19:40:10.420Z,2024-10-27,159892,02:39,16:37:31,16:40:10,spotify:track:4EaHb0wumMJODjK2vsoqTI,https://i.scdn.co/image/ab67616d0000b27347806988c8cde5c886a7859d
Vettvangur,V3rkefni 1,5ri9bptYMMNYWNsdGs3g68,,2024-10-27T19:37:43.592Z,2024-10-27,154497,02:34,16:35:09,16:37:43,spotify:track:7ofIUuvWCuvoaFvlFYZ81d,https://i.scdn.co/image/ab67616d0000b2731f0594956f354bfb8e399fee
