nome,artista,artist_id,generos,data_completa,data,duracao_ms,duracao_min,hora_inicio,hora_fim,spotify_track_uri,album_img
Venus,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, symphonic metal, doom metal, gothic rock",2025-09-11T02:29:44.234Z,2025-09-10,333000,05:33,23:24:11,23:29:44,spotify:track:2qURNRJHKUjc9aT398g0pf,
The Shimmering,Beseech,3FOq0lTi6Yir8IDs6eOH5b,"gothic metal, doom metal, gothic rock, symphonic metal, drone metal",2025-09-11T02:24:11.492Z,2025-09-10,233493,03:53,23:20:18,23:24:11,spotify:track:4fgvJyGckLlHsOCFKmZhPN,
12th February,Liv Kristine,4PZdzBdbnsBMjHipzJlWoA,"gothic metal, symphonic metal, gothic rock",2025-09-11T02:20:16.667Z,2025-09-10,282386,04:42,23:15:34,23:20:16,spotify:track:4ss1r0svQIb0k9mDLZDgJ4,
Stumme Worte,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T02:15:35.246Z,2025-09-10,357826,05:57,23:09:38,23:15:35,spotify:track:4jqkQmlal7gYzBaz90nMgR,
Feint,Epica,5HA5aLY3jJV7eimXWkRBBp,"symphonic metal, gothic metal, power metal, metal, folk metal, gothic rock",2025-09-11T02:09:33.316Z,2025-09-10,260026,04:20,23:05:13,23:09:33,spotify:track:0JuzTrx88KvnzsieD75OE5,
Vermächtnis der Sonne,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T02:05:12.123Z,2025-09-10,248791,04:08,23:01:04,23:05:12,spotify:track:4aArzbGbxd7pIzIb9697G7,
Bresso,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T02:01:03.248Z,2025-09-10,300345,05:00,22:56:03,23:01:03,spotify:track:1JkpLomuVpUDMY5tHhcYLH,
The Daughter Of Coldness,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T01:56:02.403Z,2025-09-10,271800,04:31,22:51:31,22:56:02,spotify:track:0niyK8f3JAvIwiSYgTCguw,
Nachtschatten,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T01:51:29.664Z,2025-09-10,428160,07:08,22:44:21,22:51:29,spotify:track:5TC8cM4hWX8DvLp1N6T236,
Crucifixio,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T01:44:54.999Z,2025-09-10,383969,06:23,22:38:31,22:44:54,spotify:track:2UO3UJaqLImOxJfY9k24co,
Die Strasse der Zeit,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T01:37:56.567Z,2025-09-10,884160,14:44,22:23:12,22:37:56,spotify:track:0yNMjz1vF2c8tTGXZFLSC3,
"Interlude (Feuerzug, Pt. 1)",Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T01:23:11.803Z,2025-09-10,45120,00:45,22:22:26,22:23:11,spotify:track:0aMpyF6FLucVxXwRzKvllT,
The Party Is Over,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T01:22:26.318Z,2025-09-10,329266,05:29,22:16:57,22:22:26,spotify:track:6JoAAD2gnjZe0KjYw8RwiF,
Kabinett der Sinne,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T01:16:56.395Z,2025-09-10,557687,09:17,22:07:39,22:16:56,spotify:track:20iUcHptQItiBHh1vdynIO,
The Turning Point,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T01:07:39.227Z,2025-09-10,300173,05:00,22:02:39,22:07:39,spotify:track:1RKAPiLa4f6FMGsMk9YTIj,
Flamme im Wind,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T01:02:37.228Z,2025-09-10,628466,10:28,21:52:09,22:02:37,spotify:track:6Q5k3dVZ0brKFd5Ix4MVBX,
Der erste Tag,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T00:52:09.586Z,2025-09-10,611000,10:11,21:41:58,21:52:09,spotify:track:4gmmApMt7SbYf0nVuPbPdz,
Alles Lüge,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T00:41:56.887Z,2025-09-10,353693,05:53,21:36:03,21:41:56,spotify:track:6IXjUpV3IA6WARvzvl4j6W,
Am Ende der Stille,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T00:36:28.644Z,2025-09-10,488400,08:08,21:28:20,21:36:28,spotify:track:6ZtcDQ5DuKz57oMEF6mmg5,
Letzte Ausfahrt: Leben,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T00:27:54.316Z,2025-09-10,344226,05:44,21:22:10,21:27:54,spotify:track:3QKKLKZWn3eZeIZmqY89mV,
Wenn unsere Helden sterben,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T00:22:08.695Z,2025-09-10,345106,05:45,21:16:23,21:22:08,spotify:track:3pTslzkM6nMZO1J1IehlzI,
Raubtier,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T00:16:26.450Z,2025-09-10,287640,04:47,21:11:39,21:16:26,spotify:track:5Oxtr8ZwdBEhiVIFJartgo,
Irgendein Arsch ist immer unterwegs,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T00:11:39.184Z,2025-09-10,302440,05:02,21:06:37,21:11:39,spotify:track:7LiRqjo91jAzYvaAD3cwyR,
Satura,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T00:06:30.852Z,2025-09-10,560437,09:20,20:57:10,21:06:30,spotify:track:6LnRXlFg89nQz8jnHJs20f,
Apart,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-10T23:57:09.581Z,2025-09-10,258838,04:18,20:52:51,20:57:09,spotify:track:06MddsVR6LVgmn5Yddn3eE,
Ein langer Weg,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-10T23:52:51.311Z,2025-09-10,454666,07:34,20:45:17,20:52:51,spotify:track:4BjXZXez1sUCXQFidFNwh6,
Warum so tief?,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-10T23:45:15.264Z,2025-09-10,551120,09:11,20:36:04,20:45:15,spotify:track:1itopCnSJOuhLGNAoZRZoS,
Verloren,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-10T23:36:08.328Z,2025-09-10,451133,07:31,20:28:37,20:36:08,spotify:track:7HpyPicfbIYV1dWi4TZJkl,
Schakal,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-10T23:28:34.139Z,2025-09-10,613000,10:13,20:18:21,20:28:34,spotify:track:0OJp9v6ULoUf9gsy0LOFW6,
Ein Sturm zieht auf,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-10T23:18:18.029Z,2025-09-10,450893,07:30,20:10:48,20:18:18,spotify:track:2VKm1QpHMZErBQppNwFkwO,
Ein Sturm zieht auf,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-10T12:09:13.250Z,2025-09-10,450893,07:30,09:01:43,09:09:13,spotify:track:2VKm1QpHMZErBQppNwFkwO,
Feuerzug,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T23:43:13.049Z,2025-09-09,282773,04:42,20:38:31,20:43:13,spotify:track:3PNzA2xzrqJb3ipRCGkFxb,
Nach dem Sturm,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T23:38:21.969Z,2025-09-09,414653,06:54,20:31:27,20:38:21,spotify:track:6ELSQ2Jgf57brXV2BgGzQm,
Einsamkeit,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T23:31:30.748Z,2025-09-09,305650,05:05,20:26:25,20:31:30,spotify:track:0322FH6Dsq5QY0TolwTvqE,
Lament,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T23:26:21.085Z,2025-09-09,572600,09:32,20:16:49,20:26:21,spotify:track:4onSGbFyDBfo5vfodJghCz,
Feuer,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T23:16:47.478Z,2025-09-09,273773,04:33,20:12:14,20:16:47,spotify:track:0RM0F0SVelO8EOROLV9cVF,
Sacrifice,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T23:12:13.423Z,2025-09-09,570026,09:30,20:02:43,20:12:13,spotify:track:7zOsVMVo6nflh9pXjadVhp,
Stolzes Herz,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T23:02:42.687Z,2025-09-09,526760,08:46,19:53:56,20:02:42,spotify:track:6ZkATB305KhGH9wQgvzKBt,
Punk & Pomerol,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T22:54:19.581Z,2025-09-09,321120,05:21,19:48:58,19:54:19,spotify:track:4KjeQ0imOwYVBcy2ErIeNd,
Dich zu töten fiel mir schwer,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T22:48:50.240Z,2025-09-09,480133,08:00,19:40:50,19:48:50,spotify:track:6MzVpfDEcaz7uqjkFe7Dnt,
Copycat,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T22:40:33.563Z,2025-09-09,295437,04:55,19:35:38,19:40:33,spotify:track:6JxQwYJQbPUhGRkZqwwMkx,
Liebe über Leben,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T22:35:37.171Z,2025-09-09,371494,06:11,19:29:26,19:35:37,spotify:track:1gxyXld4b5kdfjry0G32qh,
In einem anderen Leben,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T22:30:23.369Z,2025-09-09,334360,05:34,19:24:49,19:30:23,spotify:track:74m2FZuWlotIsEkVGHi9qG,
Malina,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T22:23:50.054Z,2025-09-09,290546,04:50,19:19:00,19:23:50,spotify:track:0cCWPlsXFqBY7ErDU57Qgs,
Halt mich,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T22:18:59.539Z,2025-09-09,238533,03:58,19:15:01,19:18:59,spotify:track:4STnGIP829RlewevgWRnRA,
Liebesspiel,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T22:16:21.983Z,2025-09-09,278586,04:38,19:11:43,19:16:21,spotify:track:5EP7QWnRInjORPgNOFRtwz,
Avalon,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T22:11:12.310Z,2025-09-09,491440,08:11,19:03:01,19:11:12,spotify:track:7lpMpIlqrk2PHCeM1nADC6,
Baby Don't Hurt Me,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,"edm, dance",2025-09-09T22:02:38.143Z,2025-09-09,140017,02:20,19:00:18,19:02:38,spotify:track:3BKD1PwArikchz2Zrlp1qi,
Kelch der Liebe,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T22:02:11.727Z,2025-09-09,365626,06:05,18:56:06,19:02:11,spotify:track:7E8l4welBeaIy9DyjkLc5b,
Ich verlasse heut' Dein Herz,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T21:56:02.745Z,2025-09-09,511760,08:31,18:47:31,18:56:02,spotify:track:4NM0gklurmb61kOBpz39tv,
Siehst Du mich im Licht?,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T21:47:30.673Z,2025-09-09,498733,08:18,18:39:12,18:47:30,spotify:track:7htgI5jEuVM8lddcPufeWH,
Durch Nacht und Flut,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T21:39:11.100Z,2025-09-09,365440,06:05,18:33:06,18:39:11,spotify:track:00UruMJXhTroZzxY5phmTp,
Ich bin der brennende Komet,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T21:33:05.355Z,2025-09-09,421400,07:01,18:26:04,18:33:05,spotify:track:1KYdJ0yq0ud64hSniz49Qr,
Der Morgen danach,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T21:26:03.340Z,2025-09-09,266573,04:26,18:21:37,18:26:03,spotify:track:2AFEAXxXioRMEHbmAQFfld,
Der Morgen danach,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T21:23:34.346Z,2025-09-09,266573,04:26,18:19:08,18:23:34,spotify:track:2AFEAXxXioRMEHbmAQFfld,
Lichtgestalt,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T21:21:36.737Z,2025-09-09,318906,05:18,18:16:18,18:21:36,spotify:track:2qWU4A4LANXGu66qQ5hgWJ,
Alleine zu zweit,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-09T21:16:18.065Z,2025-09-09,257160,04:17,18:12:01,18:16:18,spotify:track:3o4EfCGg8qXHkVbThIUXUV,
Sadness and Hate,Wintersun,6ui6SwChan7c1KYBQCqGKV,"melodic death metal, folk metal, power metal, symphonic metal, metal, death metal",2025-09-09T21:11:54.553Z,2025-09-09,616106,10:16,18:01:38,18:11:54,spotify:track:4cN0IBNbFkq0srzoyNOC4C,
For Your Eyes Only,Sheena Easton,5dcOK4stT4JDkP6Dqhbz5s,,2025-09-09T20:58:30.419Z,2025-09-09,184480,03:04,17:55:26,17:58:30,spotify:track:4jRJWlkCn3pAwezfqFODU3,
The Heart Collector,Nevermore,1wUArE0NhHB8M1bU2WSplY,"progressive metal, groove metal, metal, thrash metal, power metal, heavy metal",2025-09-09T20:55:03.742Z,2025-09-09,355826,05:55,17:49:08,17:55:03,spotify:track:2HjaUtSMTcyn6orIglDwch,
Soon to Be,Communic,56w3AIFmUXAMlij4gvgEMF,"progressive metal, power metal",2025-09-09T20:48:59.959Z,2025-09-09,77460,01:17,17:47:42,17:48:59,spotify:track:2YCs4klgTuayeUQEx8mGOB,
Fimbulvinter,Vǫluspá,04sNuGpenIU7aYWLTycRN7,"celtic, folk metal",2025-09-09T20:48:57.252Z,2025-09-09,265379,04:25,17:44:32,17:48:57,spotify:track:3PWsbXv2KvhSiElMtSolQy,
Bleed,Angel Dust,4osVU3jyVz4gMMeyQr6ABg,"power metal, speed metal, thrash metal, heavy metal",2025-09-09T20:48:22.512Z,2025-09-09,281720,04:41,17:43:41,17:48:22,spotify:track:7KxYmS8tLWSZ2oeVzh2SEP,
Decadence,Sirenia,5FXMcILCOMjljRTV6cLoiE,"symphonic metal, gothic metal, gothic rock, power metal, metal",2025-09-09T20:48:00.243Z,2025-09-09,298920,04:58,17:43:02,17:48:00,spotify:track:6mpGvo0S0FCEGHyC16iZuj,
And the Maiden Spoke,Nevermore,1wUArE0NhHB8M1bU2WSplY,"progressive metal, groove metal, metal, thrash metal, power metal, heavy metal",2025-09-09T20:47:58.802Z,2025-09-09,299426,04:59,17:42:59,17:47:58,spotify:track:2emveewfcLZW4r9xTd3RhN,
One More,Turisas,0ykT1si9XRFPmEvWOnf4YI,"folk metal, power metal, symphonic metal, metal",2025-09-09T20:47:57.798Z,2025-09-09,410186,06:50,17:41:07,17:47:57,spotify:track:0YxK3Y281ZLjddRyc4Ra5U,
A Forest,Hexperos,5wtcfpKrb4no7xivzYRfXG,"neoclassical, medieval, celtic",2025-09-09T20:47:57.409Z,2025-09-09,257986,04:17,17:43:40,17:47:57,spotify:track:3XmuwTVr82QFREj6txnqIe,
"Heaven, California",Honey Gentry,1rzNAiuTXmnncP3ZVXfgV1,,2025-09-09T20:47:51.921Z,2025-09-09,248653,04:08,17:43:43,17:47:51,spotify:track:1GslrszlXmUI0Vw1UHPPqR,
Numb / Encore,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,"hip hop, east coast hip hop, rap",2025-09-09T20:47:51.718Z,2025-09-09,205733,03:25,17:44:26,17:47:51,spotify:track:5sNESr6pQfIhL3krM8CtZn,
Major Tom (Völlig losgelöst) - Live,Peter Schilling,7ip3CWlgPZbQHvgJpmcGSS,"neue deutsche welle, synthpop",2025-09-09T20:47:31.586Z,2025-09-09,340320,05:40,17:41:51,17:47:31,spotify:track:4Ka1BJDpKCOTx1IB5KnWyz,
Without You,Air Supply,4xXCRXOfQKQ2gjWxNhNzYW,soft rock,2025-09-09T20:47:28.233Z,2025-09-09,272626,04:32,17:42:56,17:47:28,spotify:track:0aW5JH6RnfTv5cGvPS3cca,
Halloween,Hexvessel,3rLgIB7dHh2MGYpiOMajJI,,2025-09-09T20:47:25.936Z,2025-09-09,239624,03:59,17:43:26,17:47:25,spotify:track:3DpQh6dqj032o9aqpYYkzn,
The Dance,Within Temptation,3hE8S8ohRErocpkY7uJW4a,"symphonic metal, gothic metal, gothic rock, power metal, metal",2025-09-09T20:47:21.790Z,2025-09-09,302400,05:02,17:42:19,17:47:21,spotify:track:5AacC8m9mTxMfPaJeQ3Bdd,
When the Raven Dies Tonight,Mono Inc.,1189BemPY7h2lgaH1pkzGX,"medieval metal, gothic rock, gothic metal, ebm, symphonic metal, industrial metal, medieval, power metal, industrial",2025-09-09T20:41:26.014Z,2025-09-09,303337,05:03,17:36:23,17:41:26,spotify:track:3uTJi8UlT37LrRGgtd5hoE,
The Hunter's Horde,SuidAkrA,77H7WLYHNHy0klUy1fGXIi,"folk metal, melodic death metal, power metal, medieval metal, folk",2025-09-09T18:56:42.635Z,2025-09-09,267333,04:27,15:52:15,15:56:42,spotify:track:5EwT1tR8QaSAsulxa8XO6Y,
King,Eluveitie,5X0N2k3qMnI8kSrGJT3kfT,"folk metal, symphonic metal, melodic death metal, medieval metal, power metal, celtic, metal, celtic rock, medieval, folk",2025-09-09T18:52:12.608Z,2025-09-09,273369,04:33,15:47:39,15:52:12,spotify:track:5bh2yNq0H23I1Qfh2IBs34,
Lögrinns värn,Månegarm,6jQgWQKirZ7IKDGN8fRtdA,"folk metal, black metal, folk",2025-09-09T18:47:46.432Z,2025-09-09,252479,04:12,15:43:34,15:47:46,spotify:track:2vX8BJ1HPfgd2mOBqNtjue,
Darkness with Me,Grai,0rCnaw6G40B5yDq59zhCFC,"folk metal, folk",2025-09-09T18:43:25.764Z,2025-09-09,239986,03:59,15:39:26,15:43:25,spotify:track:53PCDcrtItLUJAeEUB94GC,
Battle in the Sky,Bloodbound,6nf7iwR6AoROxfUKZWd1r6,"power metal, symphonic metal, metal, heavy metal, speed metal, folk metal",2025-09-09T18:39:25.147Z,2025-09-09,264560,04:24,15:35:01,15:39:25,spotify:track:3KkPHbFi3Rf7BRcRpjLskE,
Monsters Among Us,Grymheart,4SlhNbOnl7dC1fSZzchJTE,"folk metal, melodic death metal, power metal",2025-09-09T18:34:59.759Z,2025-09-09,485242,08:05,15:26:54,15:34:59,spotify:track:4TlPcTWOODTIaVtlsS52jc,
Зимушка,Arkona,6AJ9HQ2Ptp1WWEfBFvR5fF,"folk metal, folk, medieval metal, symphonic metal",2025-09-09T18:26:57.037Z,2025-09-09,349253,05:49,15:21:08,15:26:57,spotify:track:0xesDXij43DVcImEDeYOra,
House of Heroes,Battlelore,6vDPwpGZIflBoW6Gy3FWFw,"folk metal, symphonic metal, power metal, gothic metal",2025-09-09T18:11:41.146Z,2025-09-09,246840,04:06,15:07:35,15:11:41,spotify:track:3BdBm4roJ8OaQm0msC4Aoa,
Song of Dead Water,Grai,0rCnaw6G40B5yDq59zhCFC,"folk metal, folk",2025-09-09T18:07:28.126Z,2025-09-09,317840,05:17,15:02:11,15:07:28,spotify:track:1veBsbtbjg1eRA0wEBNs8b,
Twilight of the Gods,Blind Guardian,7jxJ25p0pPjk0MStloN6o6,"power metal, speed metal, symphonic metal, metal, folk metal, medieval metal, heavy metal",2025-09-09T18:02:09.376Z,2025-09-09,289399,04:49,14:57:20,15:02:09,spotify:track:7LvIHenP3bZ7yp5NiXWJYF,
Freja vakar,Grimner,3EzUgwy78fPj2HFx8hSvKR,folk metal,2025-09-09T17:57:19.267Z,2025-09-09,275053,04:35,14:52:44,14:57:19,spotify:track:5SnNeZ0IJ0vJL7PPrJx1MI,
Emergence,Shylmagoghnar,0sfWl1dWLgEtMy9oFnNoDA,"melodic death metal, black metal, death metal",2025-09-09T17:52:43.946Z,2025-09-09,387500,06:27,14:46:16,14:52:43,spotify:track:2pSNmrKp1waGs6HOUlpgMg,
Rise of Taliesin,SuidAkrA,77H7WLYHNHy0klUy1fGXIi,"folk metal, melodic death metal, power metal, medieval metal, folk",2025-09-09T17:46:16.016Z,2025-09-09,351146,05:51,14:40:25,14:46:16,spotify:track:6LotBoij5ykYInXUOaJqjd,
Rebirth,Eluveitie,5X0N2k3qMnI8kSrGJT3kfT,"folk metal, symphonic metal, melodic death metal, medieval metal, power metal, celtic, metal, celtic rock, medieval, folk",2025-09-09T17:40:25.606Z,2025-09-09,299009,04:59,14:35:26,14:40:25,spotify:track:5HXaU3tsZrdWTqKVRToU43,
Journey to Undying Lands,Battlelore,6vDPwpGZIflBoW6Gy3FWFw,"folk metal, symphonic metal, power metal, gothic metal",2025-09-09T17:35:24.831Z,2025-09-09,350266,05:50,14:29:34,14:35:24,spotify:track:3QZ6UwntZVzQ3WNNsdwt6d,
В Объятиях Мары,Grai,0rCnaw6G40B5yDq59zhCFC,"folk metal, folk",2025-09-09T17:29:33.863Z,2025-09-09,390937,06:30,14:23:03,14:29:33,spotify:track:6wbpF5dQpINX9I0VeRQTmz,
Otherland,Blind Guardian,7jxJ25p0pPjk0MStloN6o6,"power metal, speed metal, symphonic metal, metal, folk metal, medieval metal, heavy metal",2025-09-09T17:23:02.086Z,2025-09-09,315663,05:15,14:17:47,14:23:02,spotify:track:6O3hHeLUwVompAsawLYqD6,
Drakkar's Party - Bonus Track,Sovengar,4oNNjwTRGvOmrGCkS9N94L,folk metal,2025-09-09T17:17:50.888Z,2025-09-09,206337,03:26,14:14:24,14:17:50,spotify:track:1kVdGFjtq2kBoKGw5e6pq0,
Ride On,Cruachan,6QpbkfyEQJ3JiQw2AbTRUH,"folk metal, celtic rock, celtic, celtic punk, medieval metal, folk",2025-09-09T17:14:19.262Z,2025-09-09,281266,04:41,14:09:38,14:14:19,spotify:track:1A7cp7bEenm3bRijF0WbDb,
Evening Star,Týr,6TmGNPW2oDM5uaXBILozGa,"folk metal, power metal, metal, medieval metal",2025-09-09T17:09:49.334Z,2025-09-09,304800,05:04,14:04:45,14:09:49,spotify:track:64TBxFnMaegTtWNtNGn0qm,
